Date,Open,High,Low,Close,Volume
2021-01-04,118.94,120.0900,117.1100,118.64,2030667
2021-01-05,118.48,120.3200,118.0650,119.61,2343967
2021-01-06,118.69,123.8800,118.2100,122.89,2428483
2021-01-07,124.33,127.4800,124.1100,126.16,1775882
2021-01-08,126.49,127.6404,125.8500,127.06,1577237
2021-01-11,126.45,129.3400,126.2300,128.15,1746955
2021-01-12,128.33,128.3850,126.2000,126.97,1817678
2021-01-13,127.46,128.0500,126.7400,126.98,1530403
2021-01-14,127.27,128.1900,125.8200,126.03,924869
2021-01-15,125.94,127.1200,124.7400,126.21,2115363
2021-01-19,127.38,127.7950,126.2900,127.35,1677240
2021-01-20,127.71,128.9200,127.3600,128.11,1842980
2021-01-21,127.77,128.7800,126.4150,127.00,1612125
2021-01-22,127.08,127.8000,126.3000,126.33,1438728
2021-01-25,126.69,127.4800,124.4300,125.48,1365448
2021-01-26,125.50,125.9500,123.8650,123.92,1476631
2021-01-27,122.08,123.0000,118.1100,118.80,1923527
2021-01-28,119.00,122.6700,118.7800,121.56,1677877
2021-01-29,121.21,121.6850,119.2800,120.17,1821960
2021-02-01,120.69,122.0900,120.1800,120.83,1292732
2021-02-02,122.50,125.8500,122.4150,123.19,1429186
2021-02-03,123.50,124.6000,121.9000,122.15,1448494
2021-02-04,122.51,124.3400,121.6000,124.07,1251162
2021-02-05,124.51,125.9600,123.1100,123.18,1919710
2021-02-08,123.92,125.7400,122.5700,123.41,2065323
2021-02-09,123.41,123.4900,122.3600,123.24,1986201
2021-02-10,124.59,125.7400,123.8800,125.08,1091030
2021-02-11,125.70,127.2600,125.1100,126.96,1122166
2021-02-12,126.93,128.6000,126.3200,127.98,1277987
2021-02-16,129.31,131.0800,127.8450,127.95,2132498
2021-02-17,132.80,136.9800,129.5900,130.12,4156809
2021-02-18,129.00,130.3900,127.5800,127.68,1941522
2021-02-19,128.41,128.8950,126.4900,126.87,1264231
2021-02-22,125.95,126.1600,123.0900,123.50,1335940
2021-02-23,123.51,123.5100,120.4100,122.42,2125365
2021-02-24,122.26,125.4100,122.0100,125.02,1898362
2021-02-25,124.81,125.2500,121.9300,122.10,1425040
2021-02-26,122.93,123.5094,120.6450,122.07,1902721
