Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$151.50,2.17,1.453%,45862484202.00,United States,1999,877125,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.19,2.12,4.811%,8642294360.00,,2016,4779001,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,1223750000.00,,2021,17330,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.355,0.035,2.652%,42515727.00,China,,21056,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.78,0.00,0.00%,202538910.00,United States,2021,2508,,
AACIU,Armada Acquisition Corp. I Unit,$10.02,0.00,0.00%,0.00,United States,2021,5500,,
AACIW,Armada Acquisition Corp. I Warrant,$0.5137,0.0137,2.74%,0.00,United States,2021,646,,
AADI,Aadi Bioscience Inc. Common Stock,$20.81,1.49,7.712%,434804743.00,United States,,177166,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.675,0.025,0.685%,115686865.00,United States,,264379,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.99,0.00,0.00%,,United States,,306,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.468,-0.282,-1.095%,,United States,,2033,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.80,-0.09,-0.362%,0.00,United States,,12952,,
AAL,American Airlines Group Inc. Common Stock,$18.015,1.395,8.394%,11664974114.00,United States,,61367986,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.84,0.08,2.128%,78253732.00,United States,,5208,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.04,1.23,5.392%,756857258.00,United States,2020,260576,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.50,0.10,1.852%,150137059.00,United States,2013,403886,Technology,Semiconductors
